time,vol
2025-03-10T17:00:00.000Z,1.09993558307637
2025-03-10T18:00:00.000Z,1.0996544389124623
2025-03-10T19:00:00.000Z,1.121336219322016
2025-03-10T20:00:00.000Z,1.1484906095834757
2025-03-10T21:00:00.000Z,1.1555127698007162
2025-03-10T22:00:00.000Z,1.155515311332991
2025-03-10T23:00:00.000Z,1.156340264648975
2025-03-11T00:00:00.000Z,1.1564198943695514
2025-03-11T01:00:00.000Z,1.1567975559022672
2025-03-11T02:00:00.000Z,1.164279222197236
2025-03-11T03:00:00.000Z,1.1696435429152734
2025-03-11T04:00:00.000Z,1.1694248414207582
2025-03-11T05:00:00.000Z,1.1648630304260172
2025-03-11T06:00:00.000Z,1.1655898283553134
2025-03-11T07:00:00.000Z,1.1659945688725772
2025-03-11T08:00:00.000Z,1.1662353618641064
2025-03-11T09:00:00.000Z,1.1672874995253313
2025-03-11T10:00:00.000Z,1.1650048769972319
2025-03-11T11:00:00.000Z,1.164895841735329
2025-03-11T12:00:00.000Z,1.164685293468223
2025-03-11T13:00:00.000Z,1.1648089659792522
2025-03-11T14:00:00.000Z,1.165764321770902
2025-03-11T15:00:00.000Z,1.1659340569775745
2025-03-11T16:00:00.000Z,1.1694106176290031
2025-03-11T17:00:00.000Z,1.1758885312988991
2025-03-11T18:00:00.000Z,1.1759332651838585
2025-03-11T19:00:00.000Z,1.1764164040695866
2025-03-11T20:00:00.000Z,1.1825294773704345
2025-03-11T21:00:00.000Z,1.1823969870110767
2025-03-11T22:00:00.000Z,1.1830147564635896
2025-03-11T23:00:00.000Z,1.1830096594218993
2025-03-12T00:00:00.000Z,1.1576557074041707
2025-03-12T01:00:00.000Z,1.1587838266482686
2025-03-12T02:00:00.000Z,1.1588045814139887
2025-03-12T03:00:00.000Z,1.159017737350187
2025-03-12T04:00:00.000Z,1.1603629725242557
2025-03-12T05:00:00.000Z,1.161830192580788
2025-03-12T06:00:00.000Z,1.1618282035294056
2025-03-12T07:00:00.000Z,1.1619726563687072
2025-03-12T08:00:00.000Z,1.1610189738569552
2025-03-12T09:00:00.000Z,1.1429809351379767
2025-03-12T10:00:00.000Z,1.1423999338709843
2025-03-12T11:00:00.000Z,1.1453473747742895
2025-03-12T12:00:00.000Z,1.145167030748143
2025-03-12T13:00:00.000Z,1.143344789521759
2025-03-12T14:00:00.000Z,1.1437762714796436
2025-03-12T15:00:00.000Z,1.147910742028115
2025-03-12T16:00:00.000Z,1.1477512498003322
2025-03-12T17:00:00.000Z,1.1463457244700654
2025-03-12T18:00:00.000Z,1.146248080787255
2025-03-12T19:00:00.000Z,1.1462765147704739
2025-03-12T20:00:00.000Z,1.14660431724247
2025-03-12T21:00:00.000Z,1.1425468813633366
2025-03-12T22:00:00.000Z,1.142122284431452
2025-03-12T23:00:00.000Z,1.1415482984344443
2025-03-13T00:00:00.000Z,1.1422898237112575
2025-03-13T01:00:00.000Z,1.1418645643373497
2025-03-13T02:00:00.000Z,1.1414136566571862
2025-03-13T03:00:00.000Z,1.1413844276903795
2025-03-13T04:00:00.000Z,1.141993896667356
2025-03-13T05:00:00.000Z,1.1419111688936958
2025-03-13T06:00:00.000Z,1.142415760906286
2025-03-13T07:00:00.000Z,1.1422266769795892
2025-03-13T08:00:00.000Z,1.1411808236710177
2025-03-13T09:00:00.000Z,1.1407124641972
2025-03-13T10:00:00.000Z,1.140138568889479
2025-03-13T11:00:00.000Z,1.1396694652157107
2025-03-13T12:00:00.000Z,1.139902885751076
2025-03-13T13:00:00.000Z,1.1384256468110665
2025-03-13T14:00:00.000Z,1.136667532166689
2025-03-13T15:00:00.000Z,1.1380445581114949
2025-03-13T16:00:00.000Z,1.137939457098702
2025-03-13T17:00:00.000Z,1.1381195691372972
2025-03-13T18:00:00.000Z,1.1373817256254304
2025-03-13T19:00:00.000Z,1.138616055826232
2025-03-13T20:00:00.000Z,1.129707740526382
2025-03-13T21:00:00.000Z,1.1296895002444611
2025-03-13T22:00:00.000Z,1.1261999926569954
2025-03-13T23:00:00.000Z,1.1271574353290061
2025-03-14T00:00:00.000Z,1.1281972436588368
2025-03-14T01:00:00.000Z,1.1285535914184375
2025-03-14T02:00:00.000Z,1.128868861087672
2025-03-14T03:00:00.000Z,1.1289504658382175
2025-03-14T04:00:00.000Z,1.1291507590727219
2025-03-14T05:00:00.000Z,1.1291767164554736
2025-03-14T06:00:00.000Z,1.1283291131080404
2025-03-14T07:00:00.000Z,1.1265373000491725
2025-03-14T08:00:00.000Z,1.1264324001816546
2025-03-14T09:00:00.000Z,1.1263233358180187
2025-03-14T10:00:00.000Z,1.1263003060643524
2025-03-14T11:00:00.000Z,1.1262201579808597
2025-03-14T12:00:00.000Z,1.1255457666740645
2025-03-14T13:00:00.000Z,1.124475537762522
2025-03-14T14:00:00.000Z,1.1243884240294004
2025-03-14T15:00:00.000Z,1.1242017617848286
2025-03-14T16:00:00.000Z,1.123164908355718
2025-03-14T17:00:00.000Z,1.1227107118184425
2025-03-14T18:00:00.000Z,1.1217469917759963
2025-03-14T19:00:00.000Z,1.1204394849329242
2025-03-14T20:00:00.000Z,1.1204000131993614
2025-03-14T21:00:00.000Z,1.1179480814860425
2025-03-14T22:00:00.000Z,1.1153932456666356
2025-03-14T23:00:00.000Z,1.1139785800434998
2025-03-15T00:00:00.000Z,1.1137819414358545
2025-03-15T01:00:00.000Z,1.1139888593742793
2025-03-15T02:00:00.000Z,1.1137549566730598
2025-03-15T03:00:00.000Z,1.0918001507601662
