date,sma
2025-03-10T17:00:00.000Z,78954.11
2025-03-10T18:00:00.000Z,78391.75
2025-03-10T19:00:00.000Z,77588.99
2025-03-10T20:00:00.000Z,79001.78
2025-03-10T21:00:00.000Z,79246.82
2025-03-10T22:00:00.000Z,79511.63
2025-03-10T23:00:00.000Z,79457.07
2025-03-11T00:00:00.000Z,78548.18
2025-03-11T01:00:00.000Z,77619.85
2025-03-11T02:00:00.000Z,79062.38
2025-03-11T03:00:00.000Z,79316.81
2025-03-11T04:00:00.000Z,79483.28
2025-03-11T05:00:00.000Z,79738.34
2025-03-11T06:00:00.000Z,80224.46
2025-03-11T07:00:00.000Z,80073.97
2025-03-11T08:00:00.000Z,80397.49
2025-03-11T09:00:00.000Z,81111.64
2025-03-11T10:00:00.000Z,81444.85
2025-03-11T11:00:00.000Z,81800.57
2025-03-11T12:00:00.000Z,81704.03
2025-03-11T13:00:00.000Z,81213.38
2025-03-11T14:00:00.000Z,80867.15
2025-03-11T15:00:00.000Z,79724.64
2025-03-11T16:00:00.000Z,81188.9
2025-03-11T17:00:00.000Z,81356.85
2025-03-11T18:00:00.000Z,81275.61
2025-03-11T19:00:00.000Z,83267.38
2025-03-11T20:00:00.000Z,83077.39
2025-03-11T21:00:00.000Z,82780.94
2025-03-11T22:00:00.000Z,83081.76
2025-03-11T23:00:00.000Z,83112.8
2025-03-12T00:00:00.000Z,82911.81
2025-03-12T01:00:00.000Z,82746.43
2025-03-12T02:00:00.000Z,83288.29
2025-03-12T03:00:00.000Z,82418.26
2025-03-12T04:00:00.000Z,82102.48
2025-03-12T05:00:00.000Z,81756.87
2025-03-12T06:00:00.000Z,81944.89
2025-03-12T07:00:00.000Z,81373.12
2025-03-12T08:00:00.000Z,82395.82
2025-03-12T09:00:00.000Z,82649.38
2025-03-12T10:00:00.000Z,82655.15
2025-03-12T11:00:00.000Z,82475.68
2025-03-12T12:00:00.000Z,82974.82
2025-03-12T13:00:00.000Z,84039.16
2025-03-12T14:00:00.000Z,82673.03
2025-03-12T15:00:00.000Z,81501.43
2025-03-12T16:00:00.000Z,81711
2025-03-12T17:00:00.000Z,81941.91
2025-03-12T18:00:00.000Z,81818.55
2025-03-12T19:00:00.000Z,82612.5
2025-03-12T20:00:00.000Z,82893.77
2025-03-12T21:00:00.000Z,83096.85
2025-03-12T22:00:00.000Z,83064.49
2025-03-12T23:00:00.000Z,83632.75
2025-03-13T00:00:00.000Z,83659.45
2025-03-13T01:00:00.000Z,83423.74
2025-03-13T02:00:00.000Z,83901.21
2025-03-13T03:00:00.000Z,83763.32
2025-03-13T04:00:00.000Z,83556.95
2025-03-13T05:00:00.000Z,83275.74
2025-03-13T06:00:00.000Z,83144.85
2025-03-13T07:00:00.000Z,83284.28
2025-03-13T08:00:00.000Z,83139.92
2025-03-13T09:00:00.000Z,82961.34
2025-03-13T10:00:00.000Z,83406.32
2025-03-13T11:00:00.000Z,83157.78
2025-03-13T12:00:00.000Z,82940.63
2025-03-13T13:00:00.000Z,82492.18
2025-03-13T14:00:00.000Z,81736.1
2025-03-13T15:00:00.000Z,81979.36
2025-03-13T16:00:00.000Z,81018.96
2025-03-13T17:00:00.000Z,80842.79
2025-03-13T18:00:00.000Z,80013.6
2025-03-13T19:00:00.000Z,80769.23
2025-03-13T20:00:00.000Z,80139.99
2025-03-13T21:00:00.000Z,80318.38
2025-03-13T22:00:00.000Z,80767.75
2025-03-13T23:00:00.000Z,81350
2025-03-14T00:00:00.000Z,81071.5
2025-03-14T01:00:00.000Z,81456.02
2025-03-14T02:00:00.000Z,81571.61
2025-03-14T03:00:00.000Z,82193.96
2025-03-14T04:00:00.000Z,81875.88
2025-03-14T05:00:00.000Z,81926.11
2025-03-14T06:00:00.000Z,82135.4
2025-03-14T07:00:00.000Z,82025.24
2025-03-14T08:00:00.000Z,82159.17
2025-03-14T09:00:00.000Z,82587.62
2025-03-14T10:00:00.000Z,82765.61
2025-03-14T11:00:00.000Z,83032.85
2025-03-14T12:00:00.000Z,83236.54
2025-03-14T13:00:00.000Z,83418.35
2025-03-14T14:00:00.000Z,83594.55
2025-03-14T15:00:00.000Z,83527.61
