time,vol
2025-03-10T17:00:00.000Z,0.8539355704553898
2025-03-10T18:00:00.000Z,0.856302844889885
2025-03-10T19:00:00.000Z,0.8569099098182548
2025-03-10T20:00:00.000Z,0.8585338019143132
2025-03-10T21:00:00.000Z,0.8628810002233983
2025-03-10T22:00:00.000Z,0.863090105676183
2025-03-10T23:00:00.000Z,0.8632062869362312
2025-03-11T00:00:00.000Z,0.863205076517816
2025-03-11T01:00:00.000Z,0.864725892039036
2025-03-11T02:00:00.000Z,0.8666785939882131
2025-03-11T03:00:00.000Z,0.8711477775656701
2025-03-11T04:00:00.000Z,0.8712774027960409
2025-03-11T05:00:00.000Z,0.8710907740385089
2025-03-11T06:00:00.000Z,0.8711943408743585
2025-03-11T07:00:00.000Z,0.871446065266353
2025-03-11T08:00:00.000Z,0.8714655082537237
2025-03-11T09:00:00.000Z,0.8716962980182406
2025-03-11T10:00:00.000Z,0.8725797261318037
2025-03-11T11:00:00.000Z,0.8726922133383352
2025-03-11T12:00:00.000Z,0.8729197579338742
2025-03-11T13:00:00.000Z,0.872885216676922
2025-03-11T14:00:00.000Z,0.8733945886203055
2025-03-11T15:00:00.000Z,0.8735781141037252
2025-03-11T16:00:00.000Z,0.8751001159733004
2025-03-11T17:00:00.000Z,0.8794537074657575
2025-03-11T18:00:00.000Z,0.8795029975676709
2025-03-11T19:00:00.000Z,0.8794109542646938
2025-03-11T20:00:00.000Z,0.8870583586189897
2025-03-11T21:00:00.000Z,0.8870403448466084
2025-03-11T22:00:00.000Z,0.8872355209158633
2025-03-11T23:00:00.000Z,0.8874557862406379
2025-03-12T00:00:00.000Z,0.8838876994002249
2025-03-12T01:00:00.000Z,0.8826072967016231
2025-03-12T02:00:00.000Z,0.8825133721058264
2025-03-12T03:00:00.000Z,0.8830730242330154
2025-03-12T04:00:00.000Z,0.8845297449118888
2025-03-12T05:00:00.000Z,0.8846397063722269
2025-03-12T06:00:00.000Z,0.8847747099367027
2025-03-12T07:00:00.000Z,0.8848256309225196
2025-03-12T08:00:00.000Z,0.8843556326539875
2025-03-12T09:00:00.000Z,0.8801545204536414
2025-03-12T10:00:00.000Z,0.8802899107369936
2025-03-12T11:00:00.000Z,0.878154798343199
2025-03-12T12:00:00.000Z,0.8782176982797937
2025-03-12T13:00:00.000Z,0.8769187740424961
2025-03-12T14:00:00.000Z,0.8791007939827131
2025-03-12T15:00:00.000Z,0.8823576718905413
2025-03-12T16:00:00.000Z,0.8798495157060542
2025-03-12T17:00:00.000Z,0.8799380976779321
2025-03-12T18:00:00.000Z,0.8799471837393348
2025-03-12T19:00:00.000Z,0.8798881209758685
2025-03-12T20:00:00.000Z,0.8810923543893753
2025-03-12T21:00:00.000Z,0.879901403549766
2025-03-12T22:00:00.000Z,0.8799045259383714
2025-03-12T23:00:00.000Z,0.8791528690474776
2025-03-13T00:00:00.000Z,0.8798055503086922
2025-03-13T01:00:00.000Z,0.8797635526382633
2025-03-13T02:00:00.000Z,0.8793638236792587
2025-03-13T03:00:00.000Z,0.8793057235380028
2025-03-13T04:00:00.000Z,0.8791936398403831
2025-03-13T05:00:00.000Z,0.8792625644656488
2025-03-13T06:00:00.000Z,0.8793613875500859
2025-03-13T07:00:00.000Z,0.879267172072818
2025-03-13T08:00:00.000Z,0.8788883712257284
2025-03-13T09:00:00.000Z,0.8788645883907356
2025-03-13T10:00:00.000Z,0.878844251697026
2025-03-13T11:00:00.000Z,0.8785321968642106
2025-03-13T12:00:00.000Z,0.8786110990105239
2025-03-13T13:00:00.000Z,0.8779951991334818
2025-03-13T14:00:00.000Z,0.8776488228059253
2025-03-13T15:00:00.000Z,0.8776291859522892
2025-03-13T16:00:00.000Z,0.8774151022407288
2025-03-13T17:00:00.000Z,0.879345985773259
2025-03-13T18:00:00.000Z,0.8784385159343862
2025-03-13T19:00:00.000Z,0.8787110763974983
2025-03-13T20:00:00.000Z,0.8739989982840671
2025-03-13T21:00:00.000Z,0.8745057507394588
2025-03-13T22:00:00.000Z,0.874037464669742
2025-03-13T23:00:00.000Z,0.8743507767894715
2025-03-14T00:00:00.000Z,0.8750919038143077
2025-03-14T01:00:00.000Z,0.8751557644185669
2025-03-14T02:00:00.000Z,0.8749396123550746
2025-03-14T03:00:00.000Z,0.8749619718065798
2025-03-14T04:00:00.000Z,0.8753729547001332
2025-03-14T05:00:00.000Z,0.8739181163375906
2025-03-14T06:00:00.000Z,0.8739161262967042
2025-03-14T07:00:00.000Z,0.8729402713372825
2025-03-14T08:00:00.000Z,0.8726955677701143
2025-03-14T09:00:00.000Z,0.8727455002920861
2025-03-14T10:00:00.000Z,0.8729943268988556
