date,sma
2025-03-10T17:00:00.000Z,2004.12
2025-03-10T18:00:00.000Z,1916.2
2025-03-10T19:00:00.000Z,1824.04
2025-03-10T20:00:00.000Z,1867.37
2025-03-10T21:00:00.000Z,1867.49
2025-03-10T22:00:00.000Z,1885.9
2025-03-10T23:00:00.000Z,1879.19
2025-03-11T00:00:00.000Z,1864.52
2025-03-11T01:00:00.000Z,1813.22
2025-03-11T02:00:00.000Z,1857.05
2025-03-11T03:00:00.000Z,1858.82
2025-03-11T04:00:00.000Z,1849.23
2025-03-11T05:00:00.000Z,1868.33
2025-03-11T06:00:00.000Z,1893
2025-03-11T07:00:00.000Z,1884.33
2025-03-11T08:00:00.000Z,1903.49
2025-03-11T09:00:00.000Z,1907.01
2025-03-11T10:00:00.000Z,1916.77
2025-03-11T11:00:00.000Z,1921.33
2025-03-11T12:00:00.000Z,1913.71
2025-03-11T13:00:00.000Z,1894.62
2025-03-11T14:00:00.000Z,1902.98
2025-03-11T15:00:00.000Z,1866.05
2025-03-11T16:00:00.000Z,1913.58
2025-03-11T17:00:00.000Z,1917.7
2025-03-11T18:00:00.000Z,1904.09
2025-03-11T19:00:00.000Z,1952.79
2025-03-11T20:00:00.000Z,1950.89
2025-03-11T21:00:00.000Z,1936.18
2025-03-11T22:00:00.000Z,1939.81
2025-03-11T23:00:00.000Z,1943.13
2025-03-12T00:00:00.000Z,1923.02
2025-03-12T01:00:00.000Z,1911.37
2025-03-12T02:00:00.000Z,1919.86
2025-03-12T03:00:00.000Z,1895.5
2025-03-12T04:00:00.000Z,1868.31
2025-03-12T05:00:00.000Z,1866.1
2025-03-12T06:00:00.000Z,1877.65
2025-03-12T07:00:00.000Z,1872.27
2025-03-12T08:00:00.000Z,1910.58
2025-03-12T09:00:00.000Z,1927.85
2025-03-12T10:00:00.000Z,1893.42
2025-03-12T11:00:00.000Z,1900.04
2025-03-12T12:00:00.000Z,1916.43
2025-03-12T13:00:00.000Z,1929
2025-03-12T14:00:00.000Z,1887.08
2025-03-12T15:00:00.000Z,1860.25
2025-03-12T16:00:00.000Z,1869.24
2025-03-12T17:00:00.000Z,1871.09
2025-03-12T18:00:00.000Z,1867.41
2025-03-12T19:00:00.000Z,1877.99
2025-03-12T20:00:00.000Z,1877.55
2025-03-12T21:00:00.000Z,1891.18
2025-03-12T22:00:00.000Z,1894.09
2025-03-12T23:00:00.000Z,1910.19
2025-03-13T00:00:00.000Z,1907.88
2025-03-13T01:00:00.000Z,1899.34
2025-03-13T02:00:00.000Z,1906.78
2025-03-13T03:00:00.000Z,1889.61
2025-03-13T04:00:00.000Z,1886.41
2025-03-13T05:00:00.000Z,1873.4
2025-03-13T06:00:00.000Z,1867.88
2025-03-13T07:00:00.000Z,1869.52
2025-03-13T08:00:00.000Z,1871.79
2025-03-13T09:00:00.000Z,1875.28
2025-03-13T10:00:00.000Z,1890.63
2025-03-13T11:00:00.000Z,1899.84
2025-03-13T12:00:00.000Z,1899.71
2025-03-13T13:00:00.000Z,1896.64
2025-03-13T14:00:00.000Z,1870.8
2025-03-13T15:00:00.000Z,1884.03
2025-03-13T16:00:00.000Z,1875.15
2025-03-13T17:00:00.000Z,1857.23
2025-03-13T18:00:00.000Z,1826.27
2025-03-13T19:00:00.000Z,1851.2
2025-03-13T20:00:00.000Z,1850.84
2025-03-13T21:00:00.000Z,1841.73
2025-03-13T22:00:00.000Z,1861.21
